paper_id,title,year,venue,cited_by,author_count,url,abstract
562,Development of Structure–based Topology of 3D Spatial Databases for Storing and Querying 3D Cadastre Cases,2014,Proceedings of the FIG Congress,3,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=20&pagesize=80&citation_for_view=oGizjNoAAAAJ:M3ejUd6NZC8C,"In realizing 3D representation of 3D cadastre objects, the construction of 3D spatial databases requires a special attention. There are two approaches for building 3D database structures to represent 3D spatial objects, namely the geometry and topology-based structure database. The fundamental difference between the two structures is on their storage methods. The storage of spatial data with topology structures does not contain redundant objects. Therefore topological structure offers better data consistency. Meanwhile, geometry-based structure offers practicality in terms of data conversion. In this research, 3D database structure construction was developed using the application that enables topological structures on 3D spatial database with 2.5 D approach. The implementation was done using PostgreSQL with PostGIS extension. The resulting data are used to solve 3D Cadastre cases by using spatial analysis …"
563,"Making sense of local spatial data infrastructure in volcanic disaster risk management: a case study at Sleman regency, Indonesia",2010,GSDI 12 World Conference 2010: Realizing Spatially Enabled Societies,3,1,https://research.utwente.nl/files/313424388/PutraAdityadeVries_2010_making.pdf,"The Sleman local government conducts a risk management program for the Merapi Volcano to minimize damages and casualties in case of an eruption. This program uses spatial data technologies to enhance decision making and enable coordination of the risk management activities. The current situation is that spatial data are sporadically available, and data integration, sharing and effective use by decision makers within Sleman government agencies is not optimal. This research aimed to design and test an application to support a Local Spatial Data Infrastructure (SDI) for risk management efforts, with a particular emphasis on evacuation planning in case of a Merapi Volcano disaster. One of the essential applications of this local SDI was the design of a geoportal. The design of this portal followed a number of steps. The first step involved a review on the activities needed in managing risks of the Merapi Volcano, and the associated spatial data needed. The next step was to examine the processes, problems, and information flows in evacuation planning. These prerequisites were used as foundation for the development of the application. The initial version of the proposed Geocollaboration Portal was customized in order to facilitate decision makers to coordinate and share updates and information on top of the portal’s map when dealing with the evacuation process. This customization consisted of equipping the portal with usable map presentations and interaction tools to support the collaborative decisions in volcanic disaster management. The final step consisted of a user group assessment to evaluate the usability of the application. The …"
564,The atlas as a portal for data discovery in the GDI: prospects and developments,2005,"Proceedings 22nd International Cartographic Conference, A Coruña. CD-ROM",3,1,https://icaci.org/files/documents/ICC_proceedings/ICC2005/htm/pdf/oral/TEMA14/Session%207/TRIAS%20ADITYA.pdf,"In order to enhance the benefits of the Geospatial Data Infrastructure as a sharing mechanism, the implementations of its user interfaces for searching the data wanted, must be appropriate to the users’ need and providing an effective means to complete discovery tasks. This paper will describe the use of the atlas concept to develop an appropriate yet an effective portal to discover geospatial data. The atlas as a portal is proposed to reach that objective since the atlas has three positive characteristics that are essential for a portal: providing structured navigation, broader access, and comparisons capabilities. This work defines three conceptual issues providing a framework towards the atlas as a portal, ie information structure, metadata mapping, and presentations of the search results. These three issues are essential foundations to develop interfaces that allow browsing and searching interactions depending on the users’ need in completing their tasks."
565,Developing a usable geo-portal for the GDI by using the atlas as a metaphor,2004,proceedings GIN-2004,3,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=20&pagesize=80&citation_for_view=oGizjNoAAAAJ:LkGwnXOMwfcC,"Developing a usable geo-portal for the GDI by using the atlas as a metaphor - Utrecht University 
Skip to main navigation Skip to search Skip to main content Utrecht University Home Utrecht 
University Logo Help & FAQ Home People Research units Research output Activities In the 
media Prizes & Grants Search by expertise, name or affiliation Developing a usable geo-portal 
for the GDI by using the atlas as a metaphor T. Aditya, MJ Kraak, FJ Ormeling Dept of Human 
Geography and Spatial Planning Research output: Chapter in Book/Report/Conference 
proceeding › Conference contribution › Academic Overview Original language 
Undefined/Unknown Title of host publication proceedings GIN-2004 Publication status Published 
- 2004 Cite this APA Author BIBTEX Harvard Standard RIS Vancouver Powered by Pure, Scopus 
& Elsevier Fingerprint Engine™ All content on this site: Copyright © 2025 Utrecht University, its …"
566,Visualizing Title Uncertainty and Quality Issues in the Digital Era of Land  Administration,2023,FIG COMMISSION 7 ANNUAL MEETING 2023,2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=20&pagesize=80&citation_for_view=oGizjNoAAAAJ:LPZeul_q3PIC,
567,Analitik Visual Deteksi Dampak Pemanfaatan Lahan Terhadap Kemacetan Lalu Lintas Melalui Crowdsourced dan Citra Penginderaan Jauh Di Kawasan Peri-Urban Kota Yogyakarta,2022,Geoid,2,2,https://www.academia.edu/download/100991078/9080-31911-1-PB.pdf,"Perkembangan teknologi informasi yang cepat mengakibatkan munculnya beragam media komunikasi untuk bertukar informasi dan/atau menyebarkan informasi. Informasi kemacetan menjadi salah satu fenomena sehari-hari yang marak di media sosial. Informasi kemacetan disampaikan dalam bentuk pesan teks, gambar, dan geolokasi. Melalui geolokasi membuka peluang baru untuk mengumpulkan data secara crowdsourced. Melalui crowdsourced mampu memberikan informasi secara cepat dan aktual. Kemacetan lalulintas terjadi diakibatkan oleh perubahan lahan yang terjadi secara cepat baik di pusat kota maupun di peri-peri kota. Perkembangan kota dapat dilihat melalui Citra Penginderaan Jauh Resolusi Tinggi (CSRT) secara timeseries. Dengan melihat pola perubahan lahan dan pola kemacetan secara timeseries, dapat dilakukan analisis tingkaat keterkaitan kemacetan lalulintas dengan perubahan …"
568,Pendekatan Otomatisasi Evaluasi Kualitas Kelengkapan pada Informasi Geospasial,2021,Jurnal Geosaintek,2,1,https://www.researchgate.net/profile/Trias-Aditya-2/publication/353458173_PENDEKATAN_OTOMATISASI_EVALUASI_KUALITAS_KELENGKAPAN_PADA_INFORMASI_GEOSPASIAL/links/63cf3bbdd7e5841e0bf030bc/PENDEKATAN-OTOMATISASI-EVALUASI-KUALITAS-KELENGKAPAN-PADA-INFORMASI-GEOSPASIAL.pdf,Program percepatan penyediaan informasi geospasial skala besar harus diimbangi dengan percepatan proses evaluasi kualitas. Evaluasi kualitas kelengkapan informasi geospasial skala besar masih dilakukan secara visual. Evaluasi dilakukan dengan pencocokan terhadap sumber data berupa data mozaik orthophoto. Evaluasi secara visual membutuhkan waktu yang cukup lama dan tidak akan mampu mengimbangi kegiatan percepatan penyediaan informasi geospasial skala besar. Penelitian ini bertujuan untuk mencari pendekatan evaluasi kualitas kelengkapan data spasial yang terstandar dan berjalan secara otomatis. Evaluasi dilakukan terhadap layer bangunan berbentuk poligon yang merupakan salah satu produk informasi geospasial dasar skala besar. Kelengkapan data diukur dari jumlah kelebihan data (commission) dan kekurangan data (omission). Pendekatan evaluasi kualitas dilakukan …
569,A National Atlas Metaphor in the Access to the GDI,2004,"PROCEEDINGS OF THE 7 TH INTERNATIONAL CONFERENCE: GLOBAL SPATIAL DATA INFRASTRUCTURE GSDI, Bangalore–India",2,1,https://www.researchgate.net/profile/Trias-Aditya-2/publication/46650392_A_national_atlas_metaphor_in_the_access_to_the_GDI_GSD17/links/5481ca980cf21427b173e57d/A-national-atlas-metaphor-in-the-access-to-the-GDI-GSD17.pdf,"A National Geospatial Data Infrastructures (NGDI) coordinates and facilitates sharing mechanism of geospatial information of the nation. The NGDI are often organized according thematic principles, based on the nature of participating organisations that make geospatial data are available. Clearinghouses do offer metadata descriptions of these data. Current interfaces to the NGDI allow searches with the use of locational, attribute, and temporal definitions in searching for a required data. Related to the usability issue, user-interface in the NGDI should provide an easy environment to support the user goal in finding, selecting, and making use of framework and thematic data. Presently, the search results often provide bunches of metadata descriptions that should be examined carefully by the user, while the users tend to have a quick and accurate solution for the submitted keyword. This research suggests using national atlas as the key metaphor to access the NGDI. People are used to pick up an atlas when it comes to find geographical information. The project intends to expand the current functionalities of national web atlases. The atlas will not only have its traditional capability to represent the country, but will also give an access to the data sets behind the map. The atlas maps are the key elements to locate a required geospatial data. Furthermore, as it was applied on the traditional atlases where data providers and experts from different backgrounds in a country are organised to produce a national atlas book, the atlas metaphor can be used as a spatial data organiser. It brings an automatic content updating to the users."
570,The Application of Random Forest Prediction in Developing a Systematic Land Parcel Value in the Urban Area,2025,International Journal of Geoinformatics,1,2,https://ijg.journals.publicknowledgeproject.org/index.php/journal/article/download/4319/2201,"Land administration services, especially in urban areas, require a complete and accurate parcel-based land valuation for supporting fair and reliable taxation. For fulfilling that purpose, the utilization of machine learning techniques, instead of full ground survey, to predict land value for each parcel is tested in this work. Although linear regression approach is widely used, the technique is not relevant as not all variables are linearly related to land values. Over the past few years, random forest (RF) models have been applied and seen to be promising for land-administration related analysis. However, as the prediction was typically generating land values for zones or blocks, which are not parcel-based prediction, thus the produced results may not be operational for local land and municipality offices to be used especially for determining land values in property transactions. This study adopted RF to predict parcel-wise land values in 15 administrative districts of Surabaya City and are validated using real transaction data. The independent variables used in this study are as follows: the zoning score, road width, parcels’ distance from the central business districts (CBD), schools, markets, arterial roads, urban collector roads, points of interest (POI), and hospitals. The prediction model was trained using assessment values done by Indonesian Society of Land Appraisers. The prediction model produces the mean absolute error (MAE), mean absolute percentage error (MAPE), R 2-score, Coefficient of Variation (COV), and Prediction relative difference (PRD) respectively on the testing data are 39.31 USD.; 6.99%; 0.96; 4.18%; and 1.03. Then, the trained …"
571,Evaluating 3-D positioning infrastructure quality and utilization: The potential improvement with multi-GNSS methods,2024,Communications in Science and Technology,1,3,https://cst.kipmi.or.id/journal/article/download/1403/170,"This article evaluates the quality of the national 3-D positioning infrastructure using multi-criteria decision making (MCDM) to simulate the potential application of multi-GNSS method. The MCDM evaluation used coverage and availability of Indonesia Continuous Operating Reference System (INACORS) services, distribution of survey pillars, and accuracy of height determination using the Indonesian Geoid Model (INAGEOID). The term multi-GNSS method refers to the utilization of PPP method as a complement to the conventional differential GNSS method for the production of mapping control points. The results of this evaluation were complemented by a questionnaire analysis on the utilization of positioning infrastructure by respondents from various professional backgrounds. The MCDM evaluation results showed that Java had nearly 100% good or excellent 3-D positioning infrastructure quality. Other regions in Indonesia still had significant areas of average, fair, or even poor quality. The questionnaire results showed that many users have faced some problems in areas with fair or poor infrastructure quality. The application of multi-GNSS method can contribute to reduce up to half of the area with fair and poor positioning infrastructure quality."
572,"Cadastre forensics, para surveyor and mobile app for land registration",2022,Coordinates,1,1,https://mycoordinates.org/cadastre-forensics-para-surveyor-and-mobile-app-for-land-registration/,"This land surveyor apps was implemented to enable effective and efficient data collection on party, boundary and document sources referring to ISO 19152 standard known as Land Administration Domain Model"
573,Evaluasi Posisi Geometrik Model 3D Candi Prambanan pada Aplikasi Augmented Reality berbasis GPS,2020,JGISE J. Geospatial Inf. Sci. Eng,1,1,https://www.academia.edu/download/82001278/29798.pdf,"Candi Prambanan merupakan kompleks bangunan peninggalan kerajaan Mataram Kuno yang pernah berjaya di Pulau Jawa. Statusnya sebagai situs warisan dunia dari UNESCO menjadikan bangunan bersejarah ini menjadi salah satu destinasi wisata yang terkenal di Daerah Istimewa Yogyakarta. Digitalisasi Pembuatan model tiga dimensi (3D) obyek candi merupakan salah satu program pelestarian budaya. Salah satu teknik rekonstruksi digital bangunan budaya adalah pemanfataan teknologi Augmented Reality (AR) berbasis posisi dari Global Positioning Systems dari piranti telpon. Fokus utama dari paper ini adalah menyajikan nilai akurasi dan respon pengguna terhadap kesalahan posisi obyek digital 3D candi yang ditampilkan melalui AR pada piranti telpon. Pengujian yang dilakukan adalah pengukuran ketelitian posisi dengan mengukur kesalahan jarak rata-rata model, serta persepsi respon pengguna. Pada penelitian ini, rata-rata kesalahan posisi model 3D pada aplikasi GPS AR yang ditampilkan adalah 2,208±0,402 m dari koordinat lokasi yang dimasukkan pada sistem. Berdasarkan evaluasi pengguna, penyajian model 3D Candi Prambanan memperoleh nilai penerimaan pengguna sebesar 96, 67% untuk perihal ketepatan posisi objek dan sebesar 53, 33% untuk stabilitas tampilan objek 3D. Secara keseluruhan, nilai pemanfaatan aplikasi GPS AR untuk visualisasi candi sebesar 79, 16%, dengan nilai hasil pengujian model 3D yang terletak di Candi Prambanan sebesar 78, 33% dan pengujian di luar area kompleks sebesar 80%."
574,Visualisasi Permintaan Penumpang Angkutan Umum Hasil Analisis Analytical Hierarchy Process (AHP) di Kabupaten Kulon Progo,2018,Seminar Infrastruktur Informasi Geospasial,1,2,https://www.researchgate.net/profile/Febrian-Susanta/publication/340272093_Visualisasi_Permintaan_Penumpang_Angkutan_Umum_Hasil_Analisis_Analytical_Hierarchy_Process_AHP_di_Kabupaten_Kulon_Progo/links/5e819fee92851caef4aca8f6/Visualisasi-Permintaan-Penumpang-Angkutan-Umum-Hasil-Analisis-Analytical-Hierarchy-Process-AHP-di-Kabupaten-Kulon-Progo.pdf,"Analysis of public transport demand is useful for planning trajectories in a region. One method which can be used to model it is through Analytical Hierarchy Process (AHP). However, the results will be better if supported by the use of good visualization. This paper identifies the suitable visualization method to model the analysis result for passenger demand. Parameters which affecting the passengers demand involve multiple sectors and this is a fundamental reason for using AHP methods. Selection of parameters depends on the available data and region characteristics. This research begins with literature reviews from related sources, field observation, parameter identification, parameter hierarchy creation, discussion and expert judgment then presentation and visualization of the results. The result from AHP method is weight value given on each parameter, for the main criteria consist of social with 69.08%, economic with 16.03% and environmental with 14.88%. Furthermore, it is visualized in raster format. Visualization processing using Geographic Information System (GIS) approach by ArcMap and ArcScene software. Then it is aggregated at sub-district level and gave main criterion index with a bar graph. In addition, it also visualized in 3D view by making attribute values of passenger demand, population density, topography surface and density of public facilities as their z values. This method is used to facilitate the visualization of information both geospatial and non-geospatial so it will user-friendly. By using this method, users can see the correlation between the passenger demand distribution and other aspects of transport planning support …"
575,Peluang dan Tantangan Integrasi Peta dan Aplikasi Geospasial Melalui Pemetaan Kolaboratif Berbasis SRGI 2013,2014,Seminar dan Workshop ISI SRGI,1,1,https://www.researchgate.net/profile/Trias-Aditya-2/publication/281456603_Peluang_dan_Tantangan_Integrasi_Peta_dan_Aplikasi_Geospasial_Melalui_Pemetaan_Kolaboratif_Berbasis_SRGI_2013/links/55e9196308ae21d099c2e15e/Peluang-dan-Tantangan-Integrasi-Peta-dan-Aplikasi-Geospasial-Melalui-Pemetaan-Kolaboratif-Berbasis-SRGI-2013.pdf,"Berlakunya Sistem Referensi Geospasial Indonesia (SRGI) 2013 sebagai sistem referensi tunggal pemetaan di Indonesia membawa konsekuensi produksi peta dan informasi baru harus menggunakan sistem koordinat berbasis SRGI. Produksi peta dan aplikasi baru untuk suatu tujuan tertentu seringkali mengharuskan adanya integrasi beragam data, peta, dan aplikasi yang sudah ada. Seiring dengan perkembangan teknologi pemetaan saat ini, peta dan aplikasi geospasial disajikan sebagai produk peta siap cetak (offline) maupun peta berbasis internet (online). Makalah ini akan membahas penerapan pemetaan kolaboratif untuk di atas lapangan dan meja (offline) maupun pada media internet (online). Untuk mendukung penyediaan peta offline, pemetaan kolaboratif yang memungkinkan integrasi peta dan data multi-pihak perlu menggunakan data dan peta dasar berbasis sistem koordinat nasional sebagai acuan aktivitas penggambaran dan integrasi data. Untuk mewujudkan penyediaan peta online, pemetaan kolaboratif perlu menerapkan standar internasional terkait akses data, pemrosesan dan transformasi koordinat sebagai sebuah layanan berbasis web. Dalam hal ini layanan transformasi koordinat dengan standar WCTS dapat disediakan sebagai sumberdaya tunggal untuk memenuhi kebutuhan transformasi koordinat secara online. Di samping itu, WCTS dapat digunakan sebagai bagian dari sumberdaya-sumberdaya online yang disusun sebagai sebuah rantai proses (service chaining). Peluang dan tantangan pemanfaatan SRGI sebagai sistem acuan dalam pemetaan kolaboratif untuk menghasilkan informasi dan solusi baik …"
576,Penyusunan Geoportal Jaringan Jalan Nasional untuk Memfasilitasi Analisis Visual Guna Mendukung Aktivitas Penyelenggaraan Jalan Nasional,2010,Jurusan Teknik Geodesi Fakultas Teknik UGM & Pusat pemetaan Rupabumi dan Toponim Badan Informasi Geospasial,1,1,https://www.researchgate.net/profile/Eli-Juniati/publication/314002122_PENYUSUNAN_GEOPORTAL_JARINGAN_JALAN_NASIONAL_UNTUK_MEMFASILITASI_ANALISIS_VISUAL_GUNA_MENDUKUNG_AKTIVITAS_PENYELENGGARAAN_JALAN_NASIONAL/links/58b149b745851503be98031a/PENYUSUNAN-GEOPORTAL-JARINGAN-JALAN-NASIONAL-UNTUK-MEMFASILITASI-ANALISIS-VISUAL-GUNA-MENDUKUNG-AKTIVITAS-PENYELENGGARAAN-JALAN-NASIONAL.pdf,"Good road governance is often failed to be implemented, among others, due to road providers’ inability to manage and utilize road related data for road planning and decision-making. Such drawbacks include failure to integrate and harmonize road spatial data with other relevant attributes regarding natural resources’ potential, hazard, demography, land uses and land values, also conflicts in resource allocation and boundary delimitation. This paper presents a structural approach to develop multi-theme national road spatial databases for enabling query and visual analytics through geoportal built on top of transportation information infrastructure in support of national road monitoring and planning. Simple"
577,Collaboration Mechanics with AR/VR for Cadastral Surveys—A Conceptual Implementation for an Urban Ward in Indonesia,2025,Geomatics,0,3,https://www.mdpi.com/2673-7418/5/4/75,"Synchronous interactions from different locations have become a globally accepted modus of interaction since the COVID-19 outbreak. For centuries, professional cadastral survey activities always required an interaction modus whereby surveyors, neighboring landowners, and local officers were present simultaneously. During the systematic adjudication and land registration project in Indonesia, multiple problems in the land information systems emerged, which, up to date, remain unsolved. These include the presence of plots of land without a related title, incorrect demarcations in the field, and the listing of titles without a connection to a land plot. We argue that these problems emerged due to ineffective survey workflows, which draw on inflexible process steps. This research assesses how and how much the use of augmented and virtual reality (AR/VR) technologies can make land registration services more effective and expand collaboration in a synchronous and at distant manner (the so-called same time, different place principle). The tested cadastral survey workflows include the procedure for a first land titling, the one for land subdivision, and the updating and maintenance of the cadastral database. These are common cases that could potentially benefit from integrated uses of augmented and virtual reality applications. Mixed reality technologies using VR glasses are also tested as tools, allowing individuals, surveyors, and government officers to work together synchronously from different places via a web mediation dashboard. The work aims at providing alternatives for safe interactions of field surveyors with decision-making groups in …"
578,Advancing Geospatial Technology to Construct Fit-for-Purpose Land Administration and Land Management in ASEAN Countries,2023,CRC Press,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=20&pagesize=80&citation_for_view=oGizjNoAAAAJ:sSrBHYA8nusC,The connection between geospatial and geodetic technology on the one hand and land administration or land management on the other hand is often assumed but seldom thoroughly discussed through professional experiences and scientific connections. This chapter addresses how these technologies are creating fit-for-purpose land administration and land management solutions in the Indonesian and ASEAN context to facilitate public users to help surveyors conduct measurements of land parcels and to provide relevant land administration services. The chapter argues that the Covid pandemic has necessitated looking into alternative technological strategies of handling public participation in various types of land management interventions.
579,Modelling above-ground biomass estimation using combination of vegetation height and forest canopy density at secondary peat swamp forest of Kalimantan,2023,IOP Conference Series: Earth and Environmental Science,0,1,https://iopscience.iop.org/article/10.1088/1755-1315/1276/1/012001/pdf,"Rapid estimation of carbon stock, particularly carbon from Above-Ground Biomass (AGB) in a high-potential carbon forest, is required to assess potential carbon emission projects. Satellite imagery has been widely used as the main data source to rapidly estimate AGB. Canopy Height (CH) data from NASA’s Global Ecosystem Dynamics Investigation (GEDI) and Forest Canopy Density (FCD) data from satellite Landsat 8 imagery are widely used to estimate AGB. An allometric model with multiple linear regression equations has been used to estimate the AGB value using both parameters of the FCD value and the CH value. 43 values of calculated AGB by non-destructive field survey located in a peat swamp forest area use as a training dataset to develop an allometric model. The CH and FCD indices performed several tests, and the test result met the requirements for developing allometric equations. The coefficient …"
580,"Cadastre Typology as a Baseline for Incremental Improvement of Spatial Cadastre in Jakarta: Towards a Complete Cadastre. Land 2022, 11, 1732",2022,s Note: MDPI stays neu-tral with regard to jurisdictional claims in published maps and institu-tional affiliations.,0,3,https://www.academia.edu/download/97216374/pdf.pdf,"Improving the quality of spatial cadastre remains a challenge in Indonesia. The lack of data quality impacts the legal uncertainty of land rights and the inequality of control, ownership, use, and utilization of land. This study discusses the efforts that can be made to achieve an accurate, assured, and authoritative spatial cadastre by referring to cadastral regulations in Indonesia, especially in urban areas. This research focuses on three spatial elements: boundary determination survey, measurement methods, and base map accuracy in order to assess systematic and sporadic registration activities previously conducted in two sub-districts in North Jakarta. The areas are located in a compacted urban area that consists of 19,173 land parcels as a research sample. A multivariate clustering tool is used to analyze the grouping of land parcels into a cadastral typology (comply/not comply). This study indicates that the level of compliance of the land parcel maps against three spatial elements are the following:(1) the compliance to boundary determination survey by 100%;(2) the compliance to measurement method by 17.36%; and (3) the compliance to base map accuracy by 0%. This paper explains how the cadastre typology can be used as an indicator of compliance as well as a baseline to improve the quality of spatial data."
581,Journal of Geospatial Information Science and Engineering,2022,"Journal of Geospatial Information Science and EngineeringASP Budiyono, T Aditya - 2022Related articles",0,1,https://scholar.archive.org/work/nv7e7wq2yfcqnalt5zkbpdmmb4/access/wayback/https://jurnal.ugm.ac.id/jgise/article/download/75657/35593,"Land is a limited resource, the need for ownership and use of land is increasing over time. The land administration system exists to answer these problems. Land administration services which include registration, taxation, land use and land development in Indonesia are still stored and managed separately by different agencies, resulting in the same object of land parcels being interpreted differently in each agency. These problems can be handled with a land administration system where one land object data can be used for various services. The multipurpose cadastral system is a cadastral system that does not only include land ownership services, or only taxation, but broader services such as land use, development and so on. This study aims to determine the readiness of each agency to realize a multipurpose cadastral and create a prototype of a multipurpose cadastral system that can be used for agencies using land data. The establishment of a multipurpose cadastral system is divided into several stages. Identification and data processing, data analysis, construction of a multipurpose cadastral database, and the creation of a multipurpose cadastral system. The results obtained are that the same data standards are needed so that they can be used for each agency. In addition, it is necessary to index the spatial data of land parcels so that the data synchronization between agencies can be carried out properly. This is very necessary in the formation of a multipurpose cadastral system database that can be run optimally. The final result obtained is a multipurpose cadastral web map that facilitates the availability and access of land-related spatial …"
582,Mobile App to Accelerate Land Administration in Indonesia,2021,GIM Magazine,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=100&pagesize=100&citation_for_view=oGizjNoAAAAJ:SP6oXDckpogC,
583,Analitis Geovisual Okupansi Halte dan Pergerakan Penumpang Transjakarta,2020,JGISE: JOURNAL OF GEOSPATIAL INFORMATION SCIENCE AND ENGINEERING Учредители: Universitas Gadjah Mada,0,1,https://scholar.archive.org/work/cucbizhjt5h7pcaecrme4x4ima/access/wayback/https://jurnal.ugm.ac.id/jgise/article/download/54785/27913,"Peningkatan jumlah pengguna Transjakarta dari tahun ke tahun menunjukkan minat masyarakat yang semakin tinggi untuk menggunakan transportasi publik sebagai moda berkendara. Pemahaman mengenai perilaku pengguna dapat menciptakan kualitas layanan yang memuaskan dan sistem operasional yang efektif sehingga dapat menjaga peningkatan tersebut. Pemahaman mengenai perilaku pengguna dapat diperoleh melalui identifikasi pola dan kecenderungan pengguna yang terekam dalam data transaksi penumpang. Penelitian ini memanfaatkan data transaksi penumpang yang mengandung informasi lokasi dan waktu untuk dihasilkan menjadi visualisasi interaktif yang dapat mengidentifikasi pola dan kecenderungan mobilitas penumpang. Visualisasi interaktif yang dihasilkan menggambarkan tren okupansi halte dan pergerakan penumpang dari satu halte ke halte lainnya. Visualisasi terdiri dari peta dan diagram yang disusun secara sistematis dalam satu sistem dasbor analitis. Proses perancangan visualisasi memadukan program Tableau 2019.2 sebagai perancang visualisasi dan Mapbox GL JS yang memberikan tampilan peta secara 3D sehingga mendukung penalaran analitis yang lebih kuat. Penulisan kode Javascript dan HTML dilakukan untuk mengintegrasikan kedua program tersebut hingga akhirnya dasbor analitis dapat digunakan secara online. Dasbor analitis geovisual sebagai hasil penelitian ini ditujukan untuk pegawai PT. Transportasi Jakarta sebagai pemangku kebijakan. Sejumlah pegawai sebagai pemangku kebijakan melakukan uji kegunaan dasbor analitis berdasarkan aspek efektivitas, efisiensi, dan …"
584,Acknowledgement to Reviewers of Infrastructures in 2017,2018,"Acknowledgement to Reviewers of Infrastructures in 2017TO Adekunle, T Aditya, D Alexander, M Arastounia… - 2018Related articles",0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=100&pagesize=100&citation_for_view=oGizjNoAAAAJ:RGFaLdJalmkC,"Peer review is an essential part in the publication process, ensuring that Infrastructures maintains high quality standards for its published papers. In 2017, a total of 21 papers were published in the journal. Thanks to the cooperation of our reviewers, the median time to first decision was 25 days and the median time to publication was 67 days. The editors would like to express their sincere gratitude to the following reviewers for their time and dedication in 2017:"
585,Peta Interaktif untuk Penyajian Data dan Multimedia Geopasial Hasil Indentifikasi dan Validasi Pemetaan Kekumuhan,2016,Annual Enginering Seminar,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=100&pagesize=100&citation_for_view=oGizjNoAAAAJ:dshw04ExmUIC,
586,Collaborative Disaster Risk Management in Kali Code,2014,Areca Books,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=100&pagesize=100&citation_for_view=oGizjNoAAAAJ:uWQEDVKXjbEC,
587,"Development of landslide early wa rning system by online GPS in Central Java, Indonesia",2010,N/A,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=100&pagesize=100&citation_for_view=oGizjNoAAAAJ:kNdYIx-mwKoC,
588,Facilitating the synthesis of GDI resources through mapping and superimpositions of metadata summaries,2007,GeoInformatica,0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=100&pagesize=100&citation_for_view=oGizjNoAAAAJ:1qzjygNMrQYC,"Facilitating the synthesis of GDI resources through mapping and superimpositions of metadata 
summaries - Utrecht University Skip to main navigation Skip to search Skip to main content 
Utrecht University Home Utrecht University Logo Help & FAQ Home People Research units 
Research output Activities In the media Prizes & Grants Search by expertise, name or affiliation 
Facilitating the synthesis of GDI resources through mapping and superimpositions of metadata 
summaries T. Aditya, MJ Kraak Landscape Functioning, Geo-computation and Hydrology 
Coastal Dynamics, Fluvial Systems and Global Change Research output: Contribution to 
journal › Article › Academic › peer-review Overview Original language Undefined/Unknown 
Pages (from-to) DOI 0.1007/s10707-007-0021-4 Number of pages 4 Journal GeoInformatica 
Volume 11 Issue number 3 Publication status Published - 2007 Cite this APA Author BIBTEX …"
589,Designing visual attention and user interaction for a geoportal using SVG,2005,"4th Annual Conference on Scalable Vector Graphics, SVG Open 2005",0,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=oGizjNoAAAAJ&cstart=100&pagesize=100&citation_for_view=oGizjNoAAAAJ:KlAtU1dfN6UC,"Designing visual attention and user interaction for a geoportal using SVG - University of 
Twente Research Information Skip to main navigation Skip to search Skip to main content 
University of Twente Research Information Home University of Twente Research 
Information Logo Home Profiles Research units Projects Research output Datasets 
Activities Prizes Press/Media Search by expertise, name or affiliation Designing visual 
attention and user interaction for a geoportal using SVG T. Aditya, B. Köbben, MJ Kraak 
Department of Geo-information Processing Faculty of Geo-Information Science and Earth 
Observation Research output: Contribution to conference › Abstract › Other research output 
Overview Original language English Number of pages 4 Publication status Published - 
2005 Event 4th Annual Conference on Scalable Vector Graphics, SVG Open 2005 - 
Enschede, Netherlands Duration: 31 Jul 2005 → 4 Aug …"
