paper_id,title,year,venue,cited_by,author_count
378,"Determination of the Indonesian gravity fields from combination of surface gravity, satellite altimeter and digital terrain model data",2003,N/A,0,1
379,EVALUASI VARIAN DATA MODEL TERAIN DIGITAL DALAM PENENTUAN MODEL GEOID LOKAL,,N/A,0,1
380,Applied Computing and Geosciences,,N/A,0,3
381,A Study of accuracy estimation of satellite altimeter derived gravity anomaly around the coastal and shallow areas,,N/A,0,1
382,"Gravity Mapping in and around Indonesian Island Using Satellite Altimeter, Ship-borne and Surface Gravity Data",,N/A,0,1
383,"Determination of Indonesian gravity fields from combination of surface gravity, satellite altimeter and digital terrain model data",,N/A,0,1
384,Implementasi Metode Convolutional Neural Network Untuk Klasifikasi Tanaman Pada Citra Resolusi Tinggi,2018,Jurnal Ilmiah Geomatika,179,1
385,Indonesian DEMNAS: DSM or DTM?,2019,"2019 IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology (AGERS)",40,1
386,Identifikasi Genangan Banjir di Wilayah DKI Jakarta Menggunakan Citra Satelit Sentinel-1,2021,JGISE: Journal of Geospatial Information Science and Engineering,25,1
387,Current land subsidence in Jakarta: a multi-track SBAS InSAR analysis during 2017–2022 using C-band SAR data,2024,Geocarto International,21,1
388,Integration of the latest digital terrain model (DTM) with Synthetic aperture radar (SAR) bathymetry,2021,Journal of Degraded and Mining Lands Management,18,3
389,"Multidimensional displacement analysis of Semeru Volcano, Indonesia following December 2021 eruption from multitrack InSAR observation",2024,Earth Science Informatics,13,1
390,Analisis Kehandalan Ekstraksi Garis Tepi Bangunan dari Data Foto Udara Menggunakan Pendekatan Deep Learning Berbasis Mask R-CNN,2022,Geoid,10,1
391,PEMANFAATAN TEKNOLOGI UAV (UNMANNED AERIAL VEHICLE) UNTUK IDENTIFIKASI DAN KLASIFIKASI JENIS-JENIS KERUSAKAN JALAN,2020,Rekayasa Sipil,10,1
392,Dynamics topography monitoring in peatland using the latest digital terrain model,2022,Journal of Applied Engineering Science,9,3
393,FREE GLOBAL DEM: CONVERTING DSM TO DTM AND ITS APPLICATIONS.,2019,"International Archives of the Photogrammetry, Remote Sensing & Spatial Information Sciences",9,1
394,Implementation of convolutional neural network methods for plant classification in high-resolution imagery,2018,Geomatika,9,1
395,Improved deep learning segmentation of outdoor point clouds with different sampling strategies and using intensities,2024,Open Geosciences,8,2
396,Pembuatan Model 3D Bangunan LoD3 Dengan Pemanfaatan Foto Udara dan Fotogrametri Terrestris,2023,Geoid,8,1
397,The latest DTM using InSAR for dynamics detection of Semangko fault-Indonesia,2021,Geodesy and Cartography,8,3
398,Automatic point cloud segmentation using RANSAC and DBSCAN algorithm for indoor model,2023,TELKOMNIKA (Telecommunication Computing Electronics and Control),7,2
399,Pemodelan Bangunan 3D Menggunakan Footprint Bangunan Hasil Ekstraksi Mask R-CNN Dan Dense Point Cloud Dari Foto Udara UAV,2021,Prosiding Forum Ilmiah Tahunan (FIT)-Ikatan Surveyor Indonesia (ISI),7,1
400,Analisis konversi ruang terbuka hijau menjadi penggunaan perumahan di Kecamatan Tembalang Kota Semarang,2008,Media Teknik,7,1
401,Integration PS-InSAR and MODIS PWV Data to Monitor Land Subsidence in Semarang City 2015–2018,2019,KnE Engineering,6,1
402,Ekstraksi Fitur Bangunan Secara Cepat pada Foto UAV Menggunakan Metode Deep Residual Neural Network Berbasis FCN,2019,Elipsoida: Jurnal Geodesi dan Geomatika,6,1
403,"Assessment of low cost small format aerial photogrammetry for cadastral mapping (Case study in Klaten Regency, Central Java, Indonesia)",2009,"7th FIG Regional Conference on Spatial Data Serving People: Land Governance and the Environment-Building the capacity. Hanoi, Vietnam",6,2
404,Integration of Cloud Score+ with Sentinel-2 Harmonized for land use and land cover classification using machine learning algorithms,2024,Geomatics International Conference,5,2
405,Analysis and Evaluation of PointNet for Indoor Office Point Cloud Semantic Segmentation,2023,"International Journal on Advanced Science, Engineering and Information Technology",5,2
406,Precise coseismic displacement related to the 2022 Pasaman earthquake using multi-geometry of Sentinel-1 InSAR,2023,AIP Conference Proceedings,5,1
407,Vertical accuracy evaluation of digital terrain model (Dtm) alos palsar-2 in rote dead sea area–Indonesia,2021,Geodetski list,5,3
408,Evaluasi Penerapan Mini Bundle Block Adjustment pada Foto Udara Format Kecil,2008,Media Teknik,5,2
409,Pembuatan Model Prediksi Lahan Terbangun di Kabupaten Kulon Progo dengan Citra Satelit Penginderaan Jauh,2023,Geoid,4,1
410,Utilization of sentinel satellite for vertical deformation monitoring in Semangko Fault - Indonesia,2019,"The 40th Asian Conference on Remote Sensing (ACRS 2019) October 14-18, 2019/Daejeon Convention Center (DCC), Daejeon",4,1
411,PEMBUATAN MODEL ELEVASI DIGITAL DARI STEREOPLOTTING INTERAKTIF FOTO UDARA FORMAT SEDANG DENGAN KAMERA DIGICAM,2013,Jurnal Ilmiah Geomatika,4,1
412,Klasifikasi berorientasi obyek pada citra satelit QuickBird,2009,Makalah Seminar Nasional,4,1
413,EVALUASI PEMBUATAN MOSAIK FOTO UDARA FORMAT KECIL TIDAK TERKONTROL MENGGUNAKAN PERANGKAT LUNAK DESAIN GRAFIS KOMERSIAL,2008,Media Teknik,4,3
414,The application of mask R-CNN for building extraction,2023,AIP Conference Proceedings,3,2
415,Kajian keandalan true orthophoto untuk pemetaan skala besar 1: 5.000,2021,Geoid,3,1
416,Utilization of DSM and DTM for Spatial Information in Lake Border,2020,IOP Conference Series: Earth and Environmental Science,3,1
417,"Indonesian DEMNAS: DSM or DTM? AGERS 2019–2nd IEEE Asia-Pacific Conference on Geoscience, Electronics, and Remote Sensing Technology: Understanding and Forecasting the Dynamics …",2019,Proceeding. doi,3,1
418,Perbandingan ragam input model ketinggian untuk pembentukan true orthophoto di wilayah urban,2018,Jurnal Ilmiah Geomatika,3,1
419,Evaluasi Ketelitian Penentuan Kedalaman Perairan Dangkal Menggunakan Citra Satelit Pleiades,2017,N/A,3,2
420,Uneven Land Subsidence Patterns Along Java's Northern Urban Corridor (Pantura Route) from 2.5 D SBAS InSAR Approach.,2025,Indonesian Journal on Geoscience,2,1
421,"Analysis of Water Quality Dynamics of Sentarum Lake, Indonesia, with Water Index Application and Water Parameter Algorithm Methods Using Google Earth Engine",2025,6th International Conference on Environmental Resources Management in Global Region,2,1
422,Comparative Analysis of the Semantic Conditions of LoD3 3D Building Model Based on Aerial Photography and Terrestrial Photogrammetry,2023,Journal of Applied Geospatial Information,2,1
423,Vegetation Height Estimation using Satellite Remote Sensing in Peat Land of Central Kalimantan,2021,Journal of Environmental Analysis and Progress,2,1
424,"Deteksi Area Bekas Kebakaran Hutan dan Lahan Menggunakan Citra Landsat 8 Tahun 2018–2020 (Studi Kasus: Pulau Rupat, Bengkalis)",2020,Prosiding Forum Ilmiah Tahunan (FIT)-Ikatan Surveyor Indonesia (ISI),2,1
425,Comparison of the Latest DTM with DEM Pleiades in Monitoring the Dynamic Peatland,2020,2020 3rd International Seminar on Research of Information Technology and Intelligent Systems (ISRITI),2,2
426,KAJIAN TEKNIK STEREO PLOTTING PADA FOTO UDARA FORMAT KECIL UNTUK MENGHASILKAN DATA DTM,2020,Jurnal Ilmiah Geomatika,2,1
427,Kajian Kehandalan Hasil Ekstraksi Bangunan Secara Otomatis Menggunakan Data Ortofoto dan LiDAR di Kota Pontianak,2019,Elipsoida: Jurnal Geodesi dan Geomatika,2,1
428,Integration PS-InSAR and MODIS PWV data to monitor land subsidence in Semarang city 2015–2018. KnE Eng 2019: 66–76,2019,N/A,2,1
429,"Pemodelan Virtual Bangunan Arkeologi Candi Kelir di Taman Wisata Candi Prambanan Menggunakan Kamera Amatir Digital,",2008,Media Teknik,2,3
430,Penyatuan Bidang-Bidang Tanah Melayang Menggunakan Citra Quickbird Untuk Pembuatan Peta Pendaftaran Tanah,2008,Media Teknik,2,1
431,Ekstraksi otomatis tapak bangunan (building footprint) pada ortofoto menggunakan Segment Anything Model (SAM),2025,Elipsoida: Jurnal Geodesi dan Geomatika,1,1
432,Investigating the Impact of Enhanced Images on 3D Reconstruction of non Lambertian Object Using Neural Radiance Fields,2025,"7th International Conference on Earth Science, Mineral and Energy (ICEMINE)",1,1
433,Penggunaan Generic Atmospheric Correction Online Service For InSAR (GACOS) Pada Pemantauan Penurunan Muka Tanah di Kota Semarang Metode Persistent Scatterer Interferometric …,2019,Elipsoida: Jurnal Geodesi dan Geomatika,1,1
434,Pengaruh sistem referensi tinggi Digital Elevation Model (MED) pada hasil ortorektifikasi citra satelit resolusi tinggi untuk mendukung pemetaan skala besar,2019,N/A,1,1
435,"Pemanfaatan Citra Satelit Resolusi Tinggi, DGPS, dan SIG Untuk mendeteksi Kondisi Penggunaan Lahan Di Kota Yogyakarta",2006,Media Teknik,1,3
436,Kajian Pemanfaatan Jaringan Saraf Tiruan Untuk Klasifikasi Jenis Tanaman Pertanian Pada Foto Udara Format Kecil,2006,Media Teknik,1,1
437,Evaluation of Google Earth Engine Embedding Dataset for Remote Sensing Image Classification,2026,Geoid,0,2
438,Assessment of 3D Videogrammetry Modeling using SfM-MVS and NeRF Algorithms to Support Interoperability Heritage BIM,2026,Studies in Digital Heritage,0,1
439,Performance Analysis of Point Cloud Classification Techniques Using UAV LiDAR Data,2025,"The 2025 IEEE Asia-Pacific Geosciences, Electronics, and Remote Sensing Technology Conference (AGERS)",0,2
440,Unveiling Climate-Driven Water Surface Dynamics in the Largest Tropical Lake in Borneo: A Machine Learning Approach Using Multi-Source Satellite Imagery,2025,Artificial Intelligence in Geosciences,0,2
441,Analysis of Ground Filtering Techniques for UAV LiDAR Point Cloud Data in DTM Generation,2025,The 3rd International Conference of Geoscience and Remote Sensing Technology (IC-GEOREST),0,2
442,Change Detection of Topographic Features using Iteratively Reweighted Multivariate Alteration Detection and Random Forest Classification for Partial Updating of Indonesian …,2025,GEOID,0,1
443,Development of Three JS-based 3D Scene with Seamless Visualization of Gaussian Splatting and Transformation to Global Coordinates,2025,GEOID,0,1
444,Multi-Sensor LiDAR Integration and Interactive Web Visualization of 3D Point Cloud Data,2025,Forum Ilmiah Tahunan Ikatan Surveyor Indonesia 2025 (FIT ISI 2025),0,2
445,Analisis ketelitian horizontal dan vertikal data LiDAR menggunakan wahana Unmanned Aerial Vehicle (UAV) di area tambang,2024,Seminar Nasional Keinsinyuran,0,2
446,Assessing Three-Dimensional Displacement in the Low Latitude Area from Multi-Geometry Sentinel-1 InSAR: Case Study Palu City,2023,The 8th Asia-Pasific Conference on Synthetic Aperture Radar (APSAR 2023),0,1
447,Improving UAV Image Acquisition Efficiency and Orthophoto Positional Accuracy Without the Need for Ground Control Points for Cadastral Mapping,2023,"THE SOUTH EAST ASIA WORKSHOP ON GEODETIC DATA SCIENCES, GEOINFORMATICS AND LAND ADMINISTRATION (GEO-LAND-SEA) 2023",0,3
448,ANALISIS PENURUNAN MUKA TANAH MENGGUNAKAN CITRA SENTINEL 1A DENGAN METODE DINSAR TAHUN 2019-2021 (STUDI KASUS: PEMBANGUNAN JALAN TOL SEMARANG DEMAK),2022,Elipsoida: Jurnal Geodesi dan Geomatika,0,1
449,Procjena visinske točnosti digitalnog modela terena (DMT) ALOS PALSAR-2 u području Rote Dead Sea–Indonezija,2021,Geodetski list,0,3
450,Vertical Accuracy Evaluation of Digital Terrain Model (DTM) ALOS PALSAR-2 in Rote Dead Sea Area–Indonesia; Procjena visinske točnosti digitalnog modela TERENA (DMT) ALOS PALSAR …,2021,N/A,0,3
451,Utilization of UAV (Unmanned Aerial Vehicle) Technology for Identification and Classification of Types of Road Damage,2020,Rekayasa Sipil,0,1
452,Harintaka. Indonesian DEMNAS: DSM or DTM,2019,"Proceedings of the 2019 IEEE Asia-Pacific Conference on Geoscience, Electronics and Remote Sensing Technology (AGERS), Jakarta, Indonesia",0,1
453,Pemetaan Tingkat Bahaya Erosi Menggunakan Metode RUSLE (Revised Universal Soil Loss Equation) dan SIG di Sub DAS Kali Progo Hulu,2018,Prosiding Simposium Infrastruktur Informasi Geospasial,3,2
454,Analysis of object oriented classification on high resolution images,2016,2016 6th International Annual Engineering Seminar (InAES),0,2
455,Identifikasi Permasalahan Batas Daerah di Lapangan dan Kontribusi Teknologi Geoinformasi untuk Membantu Penyelesaiannya,2011,Pertemuan Ilmiah dan FIT ISI 2011 - Semarang,0,1
456,Kajian Fotogrametri Jarak Dekat Menggunakan Kamera DSLR Non-Metrik Untuk Hitungan Volume Material,2011,Simposium Nasional Geoinformasi II Fakultas Geografi UGM,0,2
457,Pemanfaatan Citra Satelit ALOS AVNIR-2 Untuk Identifikasi Tanah Terlantar Hak Guna Usaha Untuk Perkebunan,2011,Seminar Nasional Geospasial dalam Pembangunan Wilayah dan Daerah dan PIT MAPIN 2011 di UNDIP - Semarang,0,3
458,Pemodelan 3D Bangunan Arkeologi Besar Menggunakan Teknologi Terrestrial Laser Scanner,2011,Seminar Nasional Geospasial dalam Pembangunan Wilayah dan Daerah dan PIT MAPIN 2011 di UNDIP - Semarang,0,2
459,Kajian Pemanfaatan Citra Satelit Resolusi Tinggi Untuk Mendukung Perencanaan Awal Jalan Raya,2010,Prosiding Seminar Nasional FTSP ITN Malang - Malang,0,1
460,Permasalahan Ekstraksi Ketinggian Secara Otomatis Pada Foto Udara Format Kecil Pada Daerah Campuran,2010,Prosiding PIT Mapin 2010 - Bogor,0,1
461,"Kajian Penggunaan Citra Satelit Quickbird untuk Pemetaan Penggunaan Tanah di Kelurahan Kutoarjo, Kecamatan Kutoarjo, Kabupaten Purworejo",2010,Pertemuan Ilmiah dan FIT ISI 2010 - Pekanbaru Riau,0,1
462,Pemodelan Ketidakstabilan Kamera Dan Gerakan Pesawat Pada Saat Pemotretan Foto Udara Format Kecil,2009,Seminar Nasional Revitalisasi Data dan Informasi Keruangan untuk Meningkatkan Efisiensi Pengelolaan Potensi Sumberdaya Daerah,0,2
463,Validation and collaborative mapping to accelerate quality assurance of land registration,2021,Land Use Policy,52,5
464,Participatory land administration in Indonesia: Quality and usability assessment,2020,Land,44,4
465,Dissemination of tidal flood risk map using online map in Semarang,2015,Procedia Environmental Sciences,34,2
466,Pemetaan Risiko Bencana Banjir Rob Kota Semarang,2012,The 1st Conference on Geospatial Information Science and Engineering,18,2
467,Evaluation of Satellite Image Correction Methods Caused by Differential Terrain Illumination,2016,Forum Geografi,16,1
468,Estimation of RUSLE EI30 based on 10 min interval rainfall data and GIS-based development of rainfall erosivity maps for Hitotsuse basin in Kyushu Japan,2010,2010 18th international conference on geoinformatics,16,1
469,Analisis geospasial perubahan penggunaan lahan dan kesesuaiannya terhadap RTRW Kabupaten Purworejo Tahun 2011-2031,2020,JGISE: Journal of Geospatial Information Science and Engineering,15,1
470,Spatial analysis of Kulon Progo District development from 2007-2030 with cellular automata markov model,2019,KnE Engineering,13,1
471,Evaluasi Penggunaan Lahan Mengacu pada Indeks Potensi Lahan dan Kesesuaiannya Terhadap Rencana Tata Ruang Wilayah di Kabupaten Wonosobo,2023,JGISE: Journal of Geospatial Information Science and Engineering,10,1
472,"Estimating Land Value Change Post Land Consolidation of Gadingsari Village, Bantul Regency, Special Region of Yogyakarta, Indonesia",2019,JGISE - Journal of Geospatial Information Science and Engineering,10,1
473,Analisis Geospasial Perubahan Ruang Terbuka Hijau Wilayah Kota Purwokerta dari Tahun 2013 sampai 2020,2022,JGISE: Journal of Geospatial Information Science and Engineering,9,1
474,Analisis Spasial Bencana Longsor Bukit Telogolele Kabupaten Banjarnegara Menggunakan Data Foto Udara UAV,2017,Jurnal Nasional Teknologi Terapan (JNTT),8,2
475,Network analysis to determine the optimal route for firefighters in Makassar City,2021,IOP conference series: Earth and environmental science,7,1
476,Visualisasi Data Statistik Kabupaten Banyumas Menggunakan Peta Interaktif,2021,Geoid,7,1
477,Analisis geospasial perubahan penggunaan lahan dan kesesuaiannya terhadap RTRW Kabupaten Purworejo Tahun 2011-2031. JGISE: Journal of Geospatial Information Science and …,2020,"Analisis geospasial perubahan penggunaan lahan dan kesesuaiannya terhadap RTRW Kabupaten Purworejo Tahun 2011-2031. JGISE: Journal of Geospatial Information Science and Engineering, 3 (2), 152VA Saputra, PB Santosa - 2020Cited by 6 Related articles",6,1
478,Cybersecurity Risk-Management to Maintain Integrity Land Data Transactions: Application to Indonesian and French Land Administration Systems,2022,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",5,2
479,"Evaluasi Pemanfaatan Citra Tegak Satelit Resolusi Tinggi untuk Percepatan Pembuatan Peta Blok Pajak Bumi dan Bangunan (PBB-P2) secara Partisipatif di Desa Triharjo, Kabupaten …",2020,JGISE: Journal of Geospatial Information Science and Engineering,5,3
480,"Analisis Spasial Penggunaan Lahan dan Kesesuaian Terhadap Rencana Tata Ruang Wilayah di Kecamatan Kejajar, Kabupaten Wonosobo",2022,Majalah Ilimaih Globe,4,1
481,Evaluasi Kualitas Data Spasial dalam Kegiatan Pemutakhiran Data PBB-P2 di Kabupaten Pacitan,2020,Elipsoida: Jurnal Geodesi dan Geomatika,4,1
482,Spatial autocorrelation analysis of tuberculosis cases (2016-2018) in Kebumen,2019,KnE Engineering,4,2
483,The Implementation of LADM Versioned-object Class for Representing Spatio-Temporal of Cadastre 4D Objects,2018,BHUMI: Jurnal Agraria dan Pertanahan,4,2
484,Analisis Kriteria Jamak dan AHP untuk Evaluasi Kesesuaian Lokasi Pengembangan Kawasan Industri di Kabupaten Wonogiri,2024,JGISE: JOURNAL OF GEOSPATIAL INFORMATION SCIENCE AND ENGINEERING Учредители: Universitas Gadjah Mada,3,1
485,Perancangan dan Evaluasi Aplikasi Peringatan Rawan Kecelakaan Lalu Lintas berbasis Android,2023,JGISE: Journal of Geospatial Information Science and Engineering,3,1
486,Influence of Spatial Abilities on Spatial Data Quality in Participatory Mapping,2022,The Indonesian Journal of Geography,3,1
487,Drought Hazard Modelling of Klaten Regency Central Java Using AHP and TOPSIS Method,2021,IOP Conference Series: Earth and Environmental Science,3,1
488,Progo Watershed Deliniation and River Network Analysis Using SRTM DEM and Contour DEM Hypsography of RBI 1: 25000,2018,2018 4th International Conference on Science and Technology (ICST),3,1
489,Development of Spatio-Temporal Database Prototype For Management of 4-Dimensional Cadastre Object In Indonesia,2018,Journal of Geospatial Information Science and Engineering (JGISE),3,2
490,The spatial suitability evaluation of networked minimarket locations according to Bupati Bantul Regulation No. 35/2013,2018,JGISE: Journal of Geospatial Information Science and Engineering,3,1
491,The use of Location Based Instagram Data for Tourism Potential Analysis in Kabupaten Gunung Kidul,2018,JGISE: Journal of Geospatial Information Science and Engineering,3,1
492,Pemuktahiran dan Uji Kualitas Data Geospasial Pajak Bumi dan Bangunan Munggunakan Peta Pendaftaran Tanah,2017,FORUM ILMIAH TAHUNAN IKATAN SURVEYOR INDONESIA 2017,3,1
493,Automatic DTM and Building Footprint Extraction from Imageries and Point Clouds in Indonesia’s Land Registration Drone Survey: A Roadmap Towards Reconstruction of LOD1 3D …,2024,N/A,2,5
494,A Methodological Approach towards Cyber Risk Management in Land Administrations Systems,2023,Land,2,2
495,Desain sistem informasi bencana kota semarang untuk pengelolaan data bencana,2019,Elipsoida: Jurnal Geodesi dan Geomatika,2,1
496,Penatakelolaan dan Berbagi Data dan Informasi Geospasial Komunitas dengan Openstreetmap dan JOSM Editor,2012,Konferensi Teknik dan Sains Informasi Geospasial ke-1,2,1
497,River flow prediction and floodplain mapping using Artificial Neural Networks and GIS,2006,"International Symposium & Exhibition on Geoinformation 2006, Malaysia",2,1
498,THE ROLE OF GIS FOR FLOOD DISASTER MANAGEMENT,2006,Pertemuan Ilmiah Tahunan ke-3 Teknik Geomatika ITS,2,1
499,Flood Vulnerability Using Multi-Criteria Analysis in West Jakarta,2025,Journal of Applied Geospatial Information,1,1
500,Design of Mixed Reality Applications for Visualizing Integrated 3D Land Information Services,2024,"Proceedings of the 12th International FIG Workshop on LADM & 3D LA, Kuching, Malaysia",1,5
501,Evaluasi Pergerakan Titik Kontrol Pemantauan Waduk Sermo Untuk Mendukung Mitigasi Multidisaster,2021,Prosiding Forum Ilmiah Tahunan (FIT)-Ikatan Surveyor Indonesia (ISI),1,4
502,Analisis Spasial Bencana Longsor Menggunakan Data Foto Udara UAV,2017,Jurnal Dialog dan Penanggulangan Bencana,1,2
503,"Geospatial Analysis and Turbidity Measurement for Monitoring Suspended Solid of Hitotsuse Dam in Miyazaki Prefecture, Kyushu, Japan",2016,Indonesian Journal of Spatial and Regional Analysis,1,1
504,The use of Artificial Neural Networks and GIS for flood modeling,2005,Proc. of the International Map Asia Conference 2005,1,1
505,CASCADE-3D: A GUI-Driven Framework for Automated 3D Building Model Reconstruction,2026,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,0,5
506,Exploring Cyber Threat Intelligence into Land Administration Systems for Enhanced Cyber Resilience,2025,Journal of Geographic Information System,0,2
507,Development of Block Adjustment Application for The Spatial Data Quality Improvement Purpose of Registered Land Parcel,2023,"SOUTH EAST ASIA WORKSHOP ON GEODETIC DATA SCIENCES, GEOINFORMATICS AND LAND ADMINISTRATION (GEO-LAND-SEA) 2023",0,4
508,DESAIN KONFIGURASI JARING GPS UNTUK PEMANTAUAN DEFORMASI SESAR SERMO,2021,GEOMATIKA,0,3
509,Pemodelan Banjir dan Visualisasi Genangan Banjir untuk Mitigasi Bencana di Kali Kasin Kelurahan Bareng Kota Malang,2021,Journal of Geospatial Information Science and Engineering,0,1
510,Proses Bisnis dan Perancangan Aplikasi Mobile GIS Berbasis Android untuk Updating Data Pajak Bumi dan Bangunan,2018,Prosiding Simposium Infrastruktur Informasi Geospasial 2018,0,1
511,Deliniasi Dan Analis Pola Spasial Hidrologic Response Units (HRU) PADA DAS Progo Berdasarkan Multitemporal Penggunaan Lahan,2018,Prosiding Simposium Infrastruktur Informasi Geospasial 2018,0,1
512,Analisis Tingkat Kerawanan Kemiskinan di Kota Banda Aceh dengan Metode Analytical Hierachy Process (AHP),2018,Prosiding Konferensi Teknik dan Sains Informasi Geospasial ke-4,0,1
513,Analisis Sensitifitas Jaring GPS untuk Keperluan Pemantauan Deformasi,2018,Forum Ilmiah Tahunan-Ikatan Surveyor Indonesia 2018,0,2
514,Penggunaan Nilai Faktor C dari Berbagai Indeks Vegetasi: Studi dan Tahapan Evaluasinya dalam Pemodelan Erosi Berbasis RUSLE,2017,Forum Ilmiah Tahunan - Ikatan Surveyor Indonesia 2017,0,2
515,Evaluasi Kesiapan SDM dan Teknologi Informasi Pada Pelayanan Pajak Bumi Dan Bangunan,2016,Seminar Nasional CGISE dan FIT ISI 2016,0,3
516,"Pilot project pembangunan geospasial pertanahan untuk menunjang one map policy (rural),",2015,"Laporan akhir pilot project pembangunan geospasial pertanahan untuk menunjang one map policy (rural), Departemen Teknik Geodesi Universitas Gadjah Mada, Yogyakarta bekerjasama dengan Kementerian ATR/BPN",0,2
517,Pembuatan Sistem Informasi Perumahan Kecamatan Mlati Menggunakan Sistem Operasi Android,2014,Konferensi Teknik dan Sains Informasi Geospasial ke-2,0,1
518,Pembuatan SIstem Informasi Persebaran Stasiun Pasang Surut Laut di Indonesia berbasis Web,2014,Konferensi Teknik dan Sains Informasi Geospasial ke-2,0,1
519,Penyajian Informasi Benda Cagar Budaya di D.I. Yogyakarta dengan GIS Cloud,2013,Seminar Nasional Dan Forum Ilmiah Tahunan Ikatan Surveyor Indonesia 2013,0,1
520,Analisis kriteria majemuk untuk pemilihan lokasi pengembangan perumahan di wilayah Sleman,2013,Seminar Nasional Dan Forum Ilmiah Tahunan Ikatan Surveyor Indonesia 2013,0,2
521,Migrasi metadata spasial nasional dari SNI 7335:2008 ke metadata nasional berbasis ISO 19115,2012,Konferensi Teknik dan Sains Informasi Geospasial ke-1,0,2
522,Image fusion methods for land cover classification and its potential for slope failure detection on a mountainous terrain,2009,"30th Asian Conference on Remote Sensing 2009, ACRS 2009",0,1
523,Collaborative Geospatial Infrastructure: A Coordinative Approach in Disaster Management,2006,"9th PUDSEA Network Conference, 20-21 November 2006, Yogyakarta.",0,5
524,Usability issues in applying participatory mapping for neighborhood infrastructure planning,2010,Transactions in GIS,94,1
525,LADM implementation prototype for 3D cadastre information system of multi-level apartment in Indonesia,2013,5th Land Administration Domain Model Workshop,32,2
526,Visualisasi Risiko Bencana di Atas Peta,2010,Yogyakarta: Fakultas Teknik Geodesi Universitas Gadjah Mada,29,1
527,A search interface for an SDI: implementation and evaluation of metadata visualization strategies,2007,Transactions in GIS,28,1
528,LADM-compliant field data collector for cadastral surveyors,2021,Land use policy,24,2
529,The national atlas as a metaphor for improved use of a national geospatial data infrastructure,2007,N/A,24,1
530,The legal element of fixing the boundary for indonesian complete cadastre,2021,Land,23,4
531,Geospatial data infrastructure portals: Using the national atlas as a metaphor,2006,Cartographica: the international journal for geographic information and geovisualization,22,1
532,Geovisual analytics of spatio-temporal earthquake data in Indonesia,2019,Journal of Geospatial Information Science and Engineering,20,4
533,"A local spatial data infrastructure to support the Merapi volcanic risk management: a case study at Sleman Regency, Indonesia",2011,Indones. J. Geogr,20,1
534,Chaining distributed GIS services,2003,Prosiding Pertemuan Ilmiah Tahunan XII,19,1
535,Pemetaan Risiko Bencana Banjir Rob,2012,The 1st Conference on Geospatial Information Science and Engineering,18,2
536,Reengineering the geoportal: Applying HCI and geovisualization disciplines,2005,"Proceedings of the 11th EC-GI & GIS Workshop, Alghero, Italy",18,1
537,"Desain sistem kadaster multiguna (studi kasus Kecamatan Serengan, Kota Surakarta)",2022,JGISE: Journal of Geospatial Information Science and Engineering,16,1
538,Channelling participation into useful representation: Combining digital survey app and collaborative mapping for national slum-upgrading programme,2020,Applied Geomatics,16,1
539,"Understanding the impacts of recurrent peat fires in Padang Island–Riau Province, Indonesia",2018,Jurnal Ilmu Kehutanan,16,1
540,The potential of a national atlas as integral part of the spatial data infrastructure exemplified by the new dutch national atlas,2009,SDI convergence,14,1
541,Perencanaan dan penyelesaian masalah infrastruktur perkotaan melalui integrasi sig kolaboratif dan sig partisipasi publik,2009,Geomatika,14,1
542,Aim4GDI: facilitating the synthesis of GDI resources through mapping and superimpositions of metadata summaries,2007,Geoinformatica,14,1
543,The least square adjustment for estimating the tropical peat depth using LiDAR data,2020,Remote Sensing,13,2
544,3D modelling and visualization of drinking water supply system using 3D GIS,2017,2017 7th International Annual Engineering Seminar (InAES),10,1
545,Geoportals and the GDI Accessibility,2009,IGI Global Scientific Publishing,9,1
546,A usable local geospatial data infrastructure for improved public participation and collaborative efforts in enhancing community preparedness and mitigation,2008,International Conference on Tsunami Warning (ICTW),9,1
547,Pembuatan Sistem Informasi Irigasi dan Kebutuhan Air dengan Standar dan Mekanisme Akses Berbasis Infrastruktur Data Geospasial untuk Irigasi Pertanian di Kabupaten Karanganyar,2021,JGISE: Journal of Geospatial Information Science and Engineering,8,1
548,Perancangan Aplikasi Layanan Informasi Pertanahan untuk PPAT Berbasis Web Services,2009,BHUMI-Jurnal Ilmiah Pertanahan STPN Yogyakarta,8,1
549,Semantic extension of Geo Web service descriptions with ontology languages,2003,"6th AGILE Conference on Geographic Information Science, AGILE 2003: The science behind infrastructure",8,1
550,Visualisasi Peta Skematik dan Story Map MRT dan LRT Jakarta,2021,JGISE: Journal of Geospatial Information Science and Engineering,7,1
551,Visualisasi Pemodelan Hasil Analisis Jaringan Angkutan Umum Di Kabupaten Kulon Progo,2020,Geomatika,7,2
552,The land administration domain model: advancement and implementation,2020,(Cancelled) Annual World Bank Conference on Land and Poverty 2020: Institutions for Equity&Resilience,6,1
553,The Role of Positioning Infrastructure and Mapping Surveys in 3D Cadastre Implementation for Mass Rapid Transport Infrastructures–Indonesia Case,2021,7th International FIG Workshop on 3D Cadastres,5,3
